	Date	Time	Tweet	Picture	Longitude	Lattitude
573	9.9.2022	17:15:23	"""J’ai un assés ridicule poisson d’avril, ma chère Minette,..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6289)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04rr.png		
574	9.9.2022	15:25:47	"""Il ne m’a pas été possible de t’écrire..."" à Francq, 1816-08-06 (https://constance-de-salm.de/archiv/#/document/6296)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04ry.png		
575	10.9.2022	18:43:18	"""Je voulais attendre pour répondre à votre si bonne et si touchante lettre,..."" à Laya, 1820-09-08 (https://constance-de-salm.de/archiv/#/document/6760)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-054q.png	6.5	51.1
576	10.9.2022	18:44:23	"""Je ne vous ai pas écrit, Monsieur, depuis la terrible catastrophe..."" à N.N., 1820-10-04 (https://constance-de-salm.de/archiv/#/document/6931)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-059d.png	6.5	51.1
577	11.9.2022	07:27:13	"""Je suis fort souffrante, mon cher voisin, je n'ai encore eu le courage d'écrire à personne ..."" à Ladoucette, 1844-03-21 (https://constance-de-salm.de/archiv/#/document/7528)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05pw.png	6.5	51.1
578	11.9.2022	14:09:29	"""Enfin, Monsieur et véritable ami, je peux vous écrire, au moins, quelques lignes, non encore pour vous annoncer le jour de mon départ ..."" à Villenave, 1844-04-23 (https://constance-de-salm.de/archiv/#/document/7535)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05q2.png	6.5	51.1
579	12.9.2022	11:39:09	"""Une petite circonstance que je vous dirai si vous pouvez venir me voir aujourd'hui ou demain..."" à Jullien de Paris, nan (https://constance-de-salm.de/archiv/#/document/7516)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05pk.png		
580	12.9.2022	09:41:45	"""Votre très bonne lettre que j'ai reçue il y a quelques jours, ma chère voisine et amie, m'a fait le plus grand plaisir..."" à Locquenghien, 1842-01-26 (https://constance-de-salm.de/archiv/#/document/7578)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05r9.png	2.3488	48.85341
581	13.9.2022	13:39:00	"""Il y a bien longtemps, Monsieur, que nous n'avons entendu parler l'un de l'autre..."" à Ritz, 1842-03-19 (https://constance-de-salm.de/archiv/#/document/7592)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05rn.png	2.3488	48.85341
582	13.9.2022	13:33:38	"""Puisqu'il vous est égal, Monsieur et Madame, que notre petit dîner d'amis ..."" à Sanson de Pongerville, 1842-03-23 (https://constance-de-salm.de/archiv/#/document/7597)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05rs.png		
583	14.9.2022	19:43:43	"""Je n'ai pu dormir cette nuit, ma chère amie, j'ai été sans cesse agitée par la crainte que Félix..."" à Francq, 1844-03-12 (https://constance-de-salm.de/archiv/#/document/7605)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05s0.png	6.5	51.1
584	14.9.2022	17:55:30	"""Je n'ai pu dormir cette nuit, ma chère amie, j'ai été sans cesse agitée par la crainte que Félix ..."" à Francq, 1844-03-12 (https://constance-de-salm.de/archiv/#/document/7718)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05v2.png		
585	15.9.2022	18:53:07	"""Mille remerciements, Madame, du cadeau que vous m'avez fait des oeuvres posthumes de votre cher et digne mari..."" à Thurot, 1837-03-30 (https://constance-de-salm.de/archiv/#/document/7749)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05vw.png	2.3488	48.85341
586	15.9.2022	19:08:00	"""Mon mari, qui est ici depuis quelques jours, Monsieur, avait désiré vous voir..."" à Zur Hosen, 1837-02-19 (https://constance-de-salm.de/archiv/#/document/7725)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05v9.png		
587	16.9.2022	09:23:01	"""Pongerville qui vous a vu, m'a dit, mon cher Duval, que vous alliez mieux..."" à Duval, 1837-04-08 (https://constance-de-salm.de/archiv/#/document/7751)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05vy.png	2.3488	48.85341
588	16.9.2022	17:13:36	"""...Paris qui pourront lui être utiles; mais je m'empresse, mon cher voisin,..."" à Ladoucette, 1841-10-20 (https://constance-de-salm.de/archiv/#/document/7713)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05ux.png		
589	17.9.2022	08:25:47	"""D'après ce que me dit ce bon Monsieur D., très aimable dame, je crains qu'il n'ait pas bien compris ce que je l'avais chargé de vous expliquer..."" à Vien, 1837-04-02 (https://constance-de-salm.de/archiv/#/document/7756)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05w3.png	2.3488	48.85341
590	17.9.2022	15:13:24	"""Je suis sortie hier pour aller voir Monsieur et Madame de Pongerville; mais la pluie, la grêle, m'ont forcée de rentrer chez moi..."" à Sanson de Pongerville, nan (https://constance-de-salm.de/archiv/#/document/7763)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05wa.png		
591	18.9.2022	10:06:19	"""J'ai reçu hier, Monsieur, une lettre de Monsieur de la Doucette qui m'a un peu surprise...."" à Montémont, 1837-08-07 (https://constance-de-salm.de/archiv/#/document/7819)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05xu.png		
592	18.9.2022	19:55:31	"""Je m'empresse, Monsieur, de vous dire une chose que apprends à l'instant..."" à Bélanger, 1837-08-08 (https://constance-de-salm.de/archiv/#/document/7821)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05xw.png	6.5	51.1
593	19.9.2022	08:40:00	"""Je ne puis résister, Monsieur, au désir de vous répéter aujourd'hui une partie de ce que je vous ai dit hier..."" à Villenave, 1837-05-27 (https://constance-de-salm.de/archiv/#/document/7768)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05wf.png	2.3488	48.85341
594	19.9.2022	15:44:11	"""Je pourrais répondre quatre pages à votre aimable lettre d'hier, Monsieur, ..."" à Villenave, nan (https://constance-de-salm.de/archiv/#/document/7770)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05wh.png		
595	20.9.2022	19:08:00	"""Voici, Monsieur, le portrait que j'ai fait habiller de mon mieux..."" à Sanson de Pongerville, 1837-06-30 (https://constance-de-salm.de/archiv/#/document/7794)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05x5.png		
596	20.9.2022	09:11:10	"""Je deviens fort vieille, Monsieur, je suis aussi fort souffrante cette année..."" à Villenave, 1837-07-06 (https://constance-de-salm.de/archiv/#/document/7799)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05xa.png		
597	21.9.2022	19:05:43	"""Mon frère est ici pour quelques jours, Monsieur, et ami, il dîne aujourd'hui avec nous, ..."" à Duval, nan (https://constance-de-salm.de/archiv/#/document/7782)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05wt.png		
598	21.9.2022	16:54:36	"""Monsieur Villenave vient de m'envoyer, Monsieur, le numéro du journal..."" à Christian, 1837-06-25 (https://constance-de-salm.de/archiv/#/document/7787)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05wy.png		
599	22.9.2022	09:00:28	"""Je veux t'apprendre, cher frère, que je suis ici depuis huit à dix jours..."" à Théis, 1837-07-27 (https://constance-de-salm.de/archiv/#/document/7814)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05xp.png	6.5	51.1
600	22.9.2022	16:26:50	"""Je saisis avec empressement, Madame, l'occasion qui se présente de vous écrire..."" à Lasteyrie du Saillant, 1837-05-31 (https://constance-de-salm.de/archiv/#/document/7802)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05xd.png	2.3488	48.85341
601	23.9.2022	11:35:13	"""J'ai reçu votre lettre, Madame; je ne puis qu'être fort flattée de toutes les choses aimables que vous a inspiré [sic] la lecture..."" à N.N., 1837-11-21 (https://constance-de-salm.de/archiv/#/document/7871)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05za.png		
602	23.9.2022	17:48:29	"""J'ai à peine le courage de vous écrire quelques lignes, ma chère amie,..."" à Leroy de Bacre, 1837-10-05 (https://constance-de-salm.de/archiv/#/document/7840)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05yf.png	6.5	51.1
603	24.9.2022	19:51:54	"""C'est encore ici, cher frère, que je reçois la lettre que tu m'as adressée à Paris..."" à Théis, 1838-01-18 (https://constance-de-salm.de/archiv/#/document/7883)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05zm.png	6.5	51.1
604	24.9.2022	18:05:16	"""Il y bien longtemps, Monsieur, que je n'ai reçu de vos nouvelles, et que je désire en avoir..."" à Pailliet, 1837-11-07 (https://constance-de-salm.de/archiv/#/document/7857)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05yw.png		
605	25.9.2022	10:00:06	"""Vous avez eu bien raison, Monsieur, quand vous avez pensé qu'après avoir lu votre lettre..."" à Bignan, 1837-11-13 (https://constance-de-salm.de/archiv/#/document/7864)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05z3.png		
606	25.9.2022	15:53:48	"""Je me hâte, mon cher voisin de Paris, de vous écire quelques lignes..."" à Ladoucette, 1838-01-31 (https://constance-de-salm.de/archiv/#/document/7888)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05zr.png	6.08342	50.77664
607	26.9.2022	09:01:36	"""Je pars, je vais revoir la France, mes vieux pénates, mes amis..."" à N.N., 1838-03-15 (https://constance-de-salm.de/archiv/#/document/7890)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05zt.png	6.08342	50.77664
608	26.9.2022	13:06:24	"""Votre tout aimable billet que je viens de recevoir, Madame, m'a fait le plus grand plaisir..."" à Vien, 1838-07-20 (https://constance-de-salm.de/archiv/#/document/7934)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0611.png		
609	27.9.2022	10:29:24	"""J'ai chargé Monsieur Drais, Monsieur, de vous annoncer mon heureuse arrivée dans mes foyers allemands..."" à Villenave, nan (https://constance-de-salm.de/archiv/#/document/7939)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0616.png	6.5	51.1
610	27.9.2022	12:47:54	"""Le Prince m'a envoyé il y a déjà quelques temps, Monsieur, la lettre..."" à Sandt, 1838-04-20 (https://constance-de-salm.de/archiv/#/document/7903)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0606.png	2.3488	48.85341
611	28.9.2022	09:17:47	"""Me voilà enfin ici, Madame et amie, souffrante, accablée des fatigues de la route..."" à Laya, 1838-03-26 (https://constance-de-salm.de/archiv/#/document/7895)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05zy.png		
612	28.9.2022	17:36:24	"""J'ai reçu, Monsieur, les deux ouvrages que vous m'avez envoyés, et je vous en fais tous mes remerciments..."" à Pinet, 1838-06-29 (https://constance-de-salm.de/archiv/#/document/7927)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-060u.png	2.3488	48.85341
613	29.9.2022	19:16:48	"""Ne sachant quand j'aurai le plaisir de vous voir, Monsieur et Madame, je vous écris..."" à Sanson de Pongerville, 1838-06-14 (https://constance-de-salm.de/archiv/#/document/7922)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-060p.png	2.3488	48.85341
614	29.9.2022	08:47:09	"""Que faites-vous, mon cher voisin, êtes-vous à Paris, à Metz, à la campagne..."" à Ladoucette, 1838-10-12 (https://constance-de-salm.de/archiv/#/document/7958)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-061p.png	6.5	51.1
615	30.9.2022	19:10:14	"""Il y a déjà quelque temps, Monsieur, que j'ai reçu votre bonne lettre que m'avait annoncée Monsieur Drais..."" à Montémont, 1838-11-02 (https://constance-de-salm.de/archiv/#/document/7960)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-061r.png	6.5	51.1
616	30.9.2022	15:18:18	"""Enfin, mon cher voisin, j'ai de vos nouvelles; elles m'ont fait grand plaisir..."" à Ladoucette, 1838-08-27 (https://constance-de-salm.de/archiv/#/document/7946)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-061d.png	6.5	51.1
617	1.10.2022	07:57:17	"""Votre lettre que j'ai reçue hier, Madame et amie, nous a tous bien vivement frapppés et affligés..."" à Waldor, 1839-02-02 (https://constance-de-salm.de/archiv/#/document/7991)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-062l.png		
618	1.10.2022	07:34:27	"""Je reçois, Monsieur, le journal de Bruxelles où se trouve votre article..."" à Sanson de Pongerville, 1838-09-17 (https://constance-de-salm.de/archiv/#/document/7953)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-061k.png	6.5	51.1
619	2.10.2022	07:26:13	"""On m'a dit que vous êtes à Paris très aimable dame; c'est donc à vous cette fois..."" à Waldor, nan (https://constance-de-salm.de/archiv/#/document/7972)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0623.png	2.3488	48.85341
620	2.10.2022	09:30:44	"""J'envoie une lettre à Furth, ma chère voisine, et je veux profiter de cette occasion..."" à Locquenghien, nan (https://constance-de-salm.de/archiv/#/document/7941)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0618.png	6.5	51.1
621	3.10.2022	12:35:07	"""Deux de nos amis communs que j'ai vus hier venant dîner avec nous..."" à Montémont, 1838-12-31 (https://constance-de-salm.de/archiv/#/document/7984)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-062f.png		
622	3.10.2022	12:17:47	"""Je compte sur vous mardi Monsieur, et je vous prie de me rapporter sans faute non seulement le dernier exemplaire ..."" à Jullien de Paris, 1839-05-30 (https://constance-de-salm.de/archiv/#/document/8038)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063w.png		
623	4.10.2022	19:41:37	"""Je vous prie, très aimable dame, de bien vouloir remettre à la personne qui vous portera ce billet ..."" à Waldor, 1839-05-31 (https://constance-de-salm.de/archiv/#/document/8040)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063y.png		
624	4.10.2022	20:19:33	"""Mille remerciements, Monsieur, de votre extrême complaisance...."" à Sanson de Pongerville, 1839-03-24 (https://constance-de-salm.de/archiv/#/document/8014)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0638.png		
625	5.10.2022	16:48:34	"""Voulez vous bien, Monsieur, demander de ma part à Roosmalen 2 nouveaux billets du cercle ..."" à Jullien de Paris, 1839-04-03 (https://constance-de-salm.de/archiv/#/document/8019)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063d.png		
626	5.10.2022	11:12:43	"""Il y a bien longtemps que je n'ai pas vu Monsieur et Madame de Pongerville; je voulais aller, ce matin, passer quelques instants avec eux ..."" à Sanson de Pongerville, nan (https://constance-de-salm.de/archiv/#/document/8007)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0631.png		
627	6.10.2022	15:31:06	"""J'apprends avec peine, Monsieur, que vous croyez devoir craindre les dispositions de Monsieur Cherubini à votre égard ..."" à Colet, 1839-06-16 (https://constance-de-salm.de/archiv/#/document/8052)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-064a.png		
628	6.10.2022	18:37:09	"""Lorsque vous êtes venu hier, Monsieur, j'étais si occupée des petites erreurs de l'article..."" à Sanson de Pongerville, 1839-04-17 (https://constance-de-salm.de/archiv/#/document/8026)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063k.png		
629	7.10.2022	15:47:08	"""Vous m'avez dit, Monsieur, que vous deviez vous trouver aujourd'hui (je crois)..."" à Sanson de Pongerville, 1839-02-11 (https://constance-de-salm.de/archiv/#/document/8002)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-062w.png		
630	7.10.2022	12:15:30	"""J'ai dit à Monsieur Dupaty que je voulais lui donner moi-même mes poésies. ..."" à Dupaty, 1839-04-09 (https://constance-de-salm.de/archiv/#/document/8021)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063f.png		
631	8.10.2022	14:35:39	"""Je me suis trompée, Monsieur et Madame, en rectifiant ce que je vous avais dit sur certain journal ..."" à Sanson de Pongerville, 1839-06-03 (https://constance-de-salm.de/archiv/#/document/8045)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0643.png		
632	8.10.2022	20:49:49	"""J'ai reçu ta lettre il y a deux jours, cher frère, et au moment où je me disposais à t'écrire..."" à Théis, 1839-08-31 (https://constance-de-salm.de/archiv/#/document/8103)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-065p.png	6.5	51.1
