Date	Time	Toot	Picture
2025-6-27	12:46:10	"""Je ne sais, Monsieur et Madame, si en lisant ma notice, vous avez remarqué deux de ces fautes d'impression ..."" à Sanson de Pongerville, 1839-05-30, https://constance-de-salm.de/archiv/#/document/8039"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-063x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-28	09:19:49	"""Vous allez rire, Monsieur, il faut encore que vous me rapportiez les six exemplaires de ma notice ..."" à Barbier, 1839-05-31, https://constance-de-salm.de/archiv/#/document/8041"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-063z.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-29	16:33:07	"""Je viens de recevoir ma notice, Monsieur, je vous remercie de me l'avoir renvoyée, et aussi de m'avoir ..."" à Montémont, 1839-06-03, https://constance-de-salm.de/archiv/#/document/8046"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0644.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-6-30	14:22:34	"""Comme vous ne m'avez pas envoyé hier, mon cher voisin, ce certain rapport, je crois devoir vous prier ..."" à Ladoucette, 1839-07-16, https://constance-de-salm.de/archiv/#/document/8072"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-064u.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-1	11:42:14	"""Votre lettre est parfaite, mon cher voisin, rien n'y manque; je vais l'envoyer à Monsieur de Pongerville qui ne peut qu'en être satisfait ..."" à Ladoucette, nan, https://constance-de-salm.de/archiv/#/document/8053"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-064b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-2	08:41:37	"""Monsieur Christian ne m'a pas encore donné ses petites notes, très aimable dame, et me voilà si près ..."" à Waldor, 1839-07-03, https://constance-de-salm.de/archiv/#/document/8065"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-064n.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-3	08:11:30	"""Je suis, comme vous voyez, à Aix-la-Chapelle, Monsieur; j'y suis arrivée hier à cinq heures, me croyant assez bien ..."" à Drais, 1839-12-20, https://constance-de-salm.de/archiv/#/document/8142"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-4	09:23:13	"""J'ai reçu avant-hier, Monsieur, le numéro du „Moniteur“ que vous m'avez adressé ..."" à Sauvo, 1839-09-23, https://constance-de-salm.de/archiv/#/document/8109"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065v.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-5	09:44:51	"""Je ne sais, Madame, si l'on vous a dit que j'ai eu à Paris, vers le printemps, une forte maladie ..."" à Maleszewski, nan, https://constance-de-salm.de/archiv/#/document/8111"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-6	11:52:32	"""Je n'entends pas parler de vous, Monsieur, ce qui m'inquiète ..."" à Jullien de Paris, 1839-10-08, https://constance-de-salm.de/archiv/#/document/8116"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0662.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-7	09:51:37	"""Je vous ai écrit une grande lettre presqu'en arrivant ici, Monsieur, et j'ai reçu la vôtre ..."" à Sanson de Pongerville, 1839-10-25, https://constance-de-salm.de/archiv/#/document/8123"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0669.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-8	17:21:40	"""C'est avec une bien grande satisfaction, ma chère cousine, que j'ai appris par votre lettre ..."" à Méricourt, 1839-11-07, https://constance-de-salm.de/archiv/#/document/8128"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-9	08:04:10	"""J'ai reçu, il y a déjà quelque temps, mon cher voisin, la lettre par laquelle vous m'annoncez le mariage ..."" à Ladoucette, 1839-11-12, https://constance-de-salm.de/archiv/#/document/8130"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066g.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-10	14:43:26	"""Je ne sais, mon cher voisin, si vous êtes encore à Paris, je ne le crois pas ..."" à Ladoucette, 1839-08-20, https://constance-de-salm.de/archiv/#/document/8096"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065i.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-11	08:41:33	"""Je reçois votre lettre, mon cher cousin, et je m'empresse de vous dire combien je suis affligée ..."" à Novakowsky, 1840-01-17, https://constance-de-salm.de/archiv/#/document/8147"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-12	09:58:25	"""Voulez vous bien, Monsieur, nous rendre un petit service? ..."" à Barbier, 1839-09-09, https://constance-de-salm.de/archiv/#/document/8104"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-13	16:15:08	"""Je m'empresse de vous apprendre, mon cher voisin, que j'ai reçu votre lettre, et que le Prince vient d'écrire ..."" à Ladoucette, 1840-02-07, https://constance-de-salm.de/archiv/#/document/8154"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0674.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-14	13:11:29	"""Vous êtes parti si vite, hier, Monsieur, que je n'ai pu vous parler de rien de ce que j'aurais voulu vous dire ..."" à Sanson de Pongerville, 1840-06-03, https://constance-de-salm.de/archiv/#/document/8197"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-068b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-15	16:40:30	"""Je veux vous remercier, Monsieur, de m'avoir envoyé la demoiselle dont vous m'aviez parlé ..."" à Barbier, 1840-06-12, https://constance-de-salm.de/archiv/#/document/8200"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-068e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-16	19:01:03	"""Je suis chargée par un de mes vieux amis, mon cher voisin, d'une toute petite négociation ..."" à Ladoucette, 1840-05-15, https://constance-de-salm.de/archiv/#/document/8180"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-067u.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-17	08:53:15	"""Je n'entends point parler de vous, très aimable dame; j'espérais tous ces jours-ci ..."" à Waldor, 1840-02-28, https://constance-de-salm.de/archiv/#/document/8159"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0679.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-18	10:16:56	"""Donnez moi, je vous prie, Monsieur le comte, ou venez me donner des nouvelles ..."" à Maison, 1840-02-23, https://constance-de-salm.de/archiv/#/document/8161"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-067b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-19	09:35:17	"""Je ne puis vous exprimer, ma chère et excellente voisine et amie, tout ce que j'ai éprouvé en apprenant ..."" à Locquenghien, 1840-04-10, https://constance-de-salm.de/archiv/#/document/8166"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-067g.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-20	15:53:12	"""Quoique je sois encore fort souffrante, Monsieur, je commence pourtant à me mieux porter ..."" à Barbier, 1840-05-01, https://constance-de-salm.de/archiv/#/document/8173"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-067n.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-21	18:18:36	"""La Princesse de Salm, qui va bientôt partir pour l'Allemagne, engage Monsieur Bonafous à venir la voir ..."" à Bonafous, 1840-06-23, https://constance-de-salm.de/archiv/#/document/8205"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-068j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-22	17:16:23	"""Madame votre fille doit dîner avec nous, mardi prochain, Monsieur ..."" à Villenave, nan, https://constance-de-salm.de/archiv/#/document/8192"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0686.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-23	13:54:11	"""Je ne veux pourtant pas, Monsieur et ami ..."" à Barbier, 1821-10-09, https://constance-de-salm.de/archiv/#/document/8298"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06ap.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-24	14:32:10	"""Mille remerciments de votre écritoire, mon cher voisin ..."" à Prous, 1821-11-04, https://constance-de-salm.de/archiv/#/document/8301"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06as.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-25	15:06:03	"""Vous aurez été surprise, Madame, de ne pas recevoir de réponse à la lettre que vous m'avez adressée ..."" à Maleszewski, 1840-07-22, https://constance-de-salm.de/archiv/#/document/8231"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0699.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-26	08:18:28	"""J'ai enfin reçu de tes nouvelles, cher frère; j'en attendais depuis que je suis ici ..."" à Théis, 1840-08-16, https://constance-de-salm.de/archiv/#/document/8236"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-069e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-27	13:09:36	"""Je reçois votre lettre, Monsieur le président, et je ne veux perdre un instant pour vous dire que c'est avec une véritable satisfaction que j'ai appris qu'il avait été décidé ..."" à Moreau, 1834-04-01, https://constance-de-salm.de/archiv/#/document/8250"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-069q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-28	10:36:04	"""Voulez vous bien, Monsieur, prier Monsieur Hervey de ma part de venir me voir aujourd'hui ..."" à Jullien de Paris, 1840-07-01, https://constance-de-salm.de/archiv/#/document/8212"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-068q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-29	13:17:34	"""Je ne sais, Madame et Monsieur, si vous êtes à Paris ou à la campagne, mais ce que je sais trop bien ..."" à Sanson de Pongerville, nan, https://constance-de-salm.de/archiv/#/document/8224"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0692.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-30	13:13:04	"""J’ai reçu votre bonne et aimable lettre, Monsieur et ami, et je vous en remercie infiniment ..."" à Raboteau, 1809-06-12, https://constance-de-salm.de/archiv/#/document/8407"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06dq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-7-31	09:11:53	""" voir, à cette occasion, son nom cité dans un des journaux de la Belgique ..."" à N.N., nan, https://constance-de-salm.de/archiv/#/document/8419"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06e0.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-1	14:25:22	"""J'avais oublié, mon cher voisin, les 2 exemplaires de ma petite Edition ..."" à Ladoucette, nan, https://constance-de-salm.de/archiv/#/document/11244"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08g3.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-2	08:39:49	"""Air „J‘ai perdu mon âne“ ..."" à Raboteau, 1806-10-23, https://constance-de-salm.de/archiv/#/document/1814"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01ce.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-3	08:20:40	"""J’ai lu le bon ouvrage que vous m’avez envoyé, Monsieur et ancien ami, et j’y ai reconnu sans peine ..."" à Girodet-Trioson, 1807-04-20, https://constance-de-salm.de/archiv/#/document/2076"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01jd.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-4	11:35:45	"""Eh! quoi, ce vendredi rempli de souvenirs / ce vendredi fameux, si cher à nos loisirs ..."" à Duault, 1808-03-25, https://constance-de-salm.de/archiv/#/document/2083"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01jk.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-5	10:01:36	"""Je suis à la campagne, Monsieur et cher correspondant, cela vous rétablit ..."" à Gudin de La Brenellerie, 1809-05-19, https://constance-de-salm.de/archiv/#/document/2088"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01jp.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-6	17:52:29	"""Lorsqu’entré dans son cabinet / On fait le plan de sa journée ..."" à Raboteau, 1808-06-11, https://constance-de-salm.de/archiv/#/document/2103"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01k4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-7	15:58:24	"""Je suis vraiment bien fâchée, Monsieur et ami, de ne vous avoir pas eu pour auditeur ..."" à Gudin de La Brenellerie, 1809-08-29, https://constance-de-salm.de/archiv/#/document/2134"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01kz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-8	12:29:28	"""J’ai lu avec le plus grand plaisir, Monsieur et ami, la lettre que vous m’avez écrite relativement à la lecture de mon éloge de Lalande ..."" à Ponce, 1809-06-30, https://constance-de-salm.de/archiv/#/document/2127"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01ks.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-9	14:24:36	"""Fils de Bellone et d’Apollon / Sur l’Album que je vous adresse / Inscrivez du moins votre nom ..."" à Carrion de Nisas, 1809-06-07, https://constance-de-salm.de/archiv/#/document/2153"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01li.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-10	12:40:32	"""J’ai lu ces vers ingénieux / Où sous le voile heureux d’une aimable franchise / Brille l’éloge gracieux ..."" à Bouché Durmont, nan, https://constance-de-salm.de/archiv/#/document/2122"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01kn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-11	09:51:49	"""Que je vous dois de remerciments, Monsieur et ami, pour votre bonne et aimable lettre ..."" à Raboteau, 1810-08-27, https://constance-de-salm.de/archiv/#/document/2165"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01lu.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-12	17:48:36	"""J’ai une occasion, Monsieur et ami, et j’en profite pour vous dire que je suis arrivée à bon port ..."" à Raboteau, 1811-05-14, https://constance-de-salm.de/archiv/#/document/2209"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01n0.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-13	13:09:23	"""Du Dieu des vers noble attribut / Pour tout le monde sur la terre / Tu n’es que le simple tribut ..."" à Pugnet, 1810-12-12, https://constance-de-salm.de/archiv/#/document/2172"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01m1.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-14	09:06:24	"""Je suis vraiment bien fâchée, Monsieur et ami, de l’indisposition très grave que vous venez d’avoir ..."" à Raboteau, 1812-07-12, https://constance-de-salm.de/archiv/#/document/2273"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01or.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-15	16:56:02	"""Je ne veux point différer encore le départ de cette lettre, mon cher ami, puisque je n’ai pas le loisir d’y joindre beaucoup d’autres détails ..."" à Mentelle, 1812-08-17, https://constance-de-salm.de/archiv/#/document/2278"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01ov.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-16	15:21:18	"""Quoique chez moi l’on ait vu le jeudi / du vendredi prendre la place ..."" à Gudin de La Brenellerie, 1812-02-05, https://constance-de-salm.de/archiv/#/document/2254"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01o8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-17	16:27:36	"""Je ne puis assez vous remercier, Madame, de l’ouvrage agréable que vous m’avez envoyé ..."" à Maugirard, nan, https://constance-de-salm.de/archiv/#/document/2259"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01od.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-18	16:58:30	"""D’où vient cet éloge charmant / Qu’obtient aujourd’hui mon ouvrage? / Quel est l’auteur de cet hommage / Et si flatteur et si galant? ..."" à Ladoucette, 1811-05-25, https://constance-de-salm.de/archiv/#/document/2216"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01n7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2025-8-19	08:31:49	"""Je ne veux pas laisser partir la lettre de mon mari sans remercier aussi notre très cher et aimable préfet de la grâce toute parfaite ..."" à Ladoucette, 1811-06-15, https://constance-de-salm.de/archiv/#/document/2223"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01ne.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
